,InstitutionCode,CollectionCode,CatalogNumber,IndividualCount,ScientificName,Family,PreparationType,Tissues,Latitude,Longitude,CoordinateUncertaintyInMeters,HorizontalDatum,Country,StateProvince,County,Island,IslandGroup,Locality,VerbatimElevation,VerbatimDepth,YearCollected,MonthCollected,DayCollected,Collector,GeorefMethod,LatLongComments,BasisOfRecord,Remarks,DateLastModified,CI,decade,,Valid/Invalid,notes
2171,TU,Fish,190325,14,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2000,1,8,RD & JS Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
2181,TU,Fish,190340,24,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pool Bluff Sill.,NA,NA,2000,1,8,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
2192,TU,Fish,190589,85,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek,NA,NA,2000,4,7,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,VALID,
223,TU,Fish,190938,106,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek,NA,NA,2000,7,1,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NOT VALID,
2241,TU,Fish,190948,959,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,2000,7,1,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,MAYBE,
2251,TU,Fish,190960,315,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Landing.,NA,NA,2000,7,1,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NOT VALID,
2261,TU,Fish,190974,165,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2000,7,1,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NOT VALID,
2271,TU,Fish,190985,464,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2000,7,1,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
228,TU,Fish,190996,886,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill,NA,NA,2000,7,1,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
2301,TU,Fish,191297,57,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,2000,10,7,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,VALID,
2331,TU,Fish,191426,8,Hybognathus nuchalis,Cyprinidae,NA,NA,30.73694,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2000,10,7,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
234,TU,Fish,191435,43,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pool Bluff Sill.,NA,NA,2000,10,7,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
2351,TU,Fish,192373,20,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek,NA,NA,2001,1,13,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,MAYBE,
236,TU,Fish,192385,28,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,2001,1,13,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NA,
237,TU,Fish,192393,190,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at 2nd bend below Richardson Ldg.,NA,NA,2001,1,13,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
2381,TU,Fish,192404,19,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2001,1,13,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
239,TU,Fish,192412,175,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2001,1,13,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
2401,TU,Fish,192423,60,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill,NA,NA,2001,1,13,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
241,TU,Fish,192724,482,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,2001,4,28,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NA,
2421,TU,Fish,192732,1783,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,2001,4,28,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NOT VALID,
243,TU,Fish,192742,26,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at 2nd bend below Richardson Ldg.,NA,NA,2001,4,28,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
2441,TU,Fish,192755,129,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2001,4,28,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
2451,TU,Fish,192767,336,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2001,4,28,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
247,TU,Fish,192972,815,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek,NA,NA,2001,7,21,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NA,
2482,TU,Fish,192981,1453,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,2001,7,21,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NOT VALID,
2491,TU,Fish,192986,314,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at 2nd bend below Richardson Ldg.,NA,NA,2001,7,21,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
2501,TU,Fish,192995,502,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2001,7,21,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
2512,TU,Fish,193003,454,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2001,7,21,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
2521,TU,Fish,193013,324,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pool Bluff Sill.,NA,NA,2001,7,21,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
2531,TU,Fish,193073,51,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,2001,8,4,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NA,
254,TU,Fish,193431,106,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek,NA,NA,2001,10,7,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,MAYBE,
255,TU,Fish,193437,54,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,2001,10,7,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NA,
256,TU,Fish,193446,149,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at 2nd bend below Richardson Ldg.,NA,NA,2001,10,7,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
2571,TU,Fish,193453,150,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2001,10,7,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
258,TU,Fish,193462,59,Hybognathus nuchalis,Cyprinidae,NA,NA,30.73694,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2001,10,7,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
259,TU,Fish,193469,81,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70389,-89.84472,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill,NA,NA,2001,10,7,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
856,TU,Fish,193649,20,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,2002,1,26,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NA,
857,TU,Fish,193661,18,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,2002,1,26,RD & JS Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NA,
858,TU,Fish,193673,19,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Ldg.,NA,NA,2002,1,26,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
860,TU,Fish,193961,13,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70389,-89.84556,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,2000,9,8,"Bart, Piller, & Ichthyology Class",NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
862,TU,Fish,194028,18,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Landing.,NA,NA,2002,4,14,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
866,TU,Fish,194427,19,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth of Coburn Creek.,NA,NA,2002,7,13,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NA,
867,TU,Fish,194438,13,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth of Bogalusa Creek.,NA,NA,2002,7,13,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NA,
868,TU,Fish,194446,17,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at 2nd bend below Richardson Ldg.,NA,NA,2002,7,13,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
869,TU,Fish,194457,14,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 2 bends above River Mile 54.,NA,NA,2002,7,13,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
870,TU,Fish,194467,37,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2002,7,13,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
871,TU,Fish,194480,114,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,2002,7,13,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
881,TU,Fish,195129,28,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2003,4,19,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
883,TU,Fish,196200,425,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,2003,7,19,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NOT VALID,
884,TU,Fish,196215,45,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,2003,7,19,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NA,
885,TU,Fish,196230,75,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Ldg.,NA,NA,2003,7,19,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NOT VALID,
886,TU,Fish,196245,21,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2003,7,19,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
887,TU,Fish,196261,1485,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2003,7,19,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
888,TU,Fish,196271,179,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,2003,7,19,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
889,TU,Fish,196450,120,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth of Coburn Creek.,NA,NA,2003,10,11,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,MAYBE,
890,TU,Fish,196458,118,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth of Bogalusa Creek.,NA,NA,2003,10,11,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,VALID,
891,TU,Fish,196467,82,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at 2nd bend below Richardson Ldg.,NA,NA,2003,10,11,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
892,TU,Fish,196479,47,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2003,10,11,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
893,TU,Fish,196490,69,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2003,10,11,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
894,TU,Fish,196500,179,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,2003,10,11,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
895,TU,Fish,196858,100,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77611,-89.82777,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth of Coburn Creek.,NA,NA,2004,1,31,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,2004-2013,,MAYBE,
896,TU,Fish,196866,41,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth of Bogalusa Creek.,NA,NA,2004,1,31,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,2004-2013,,NA,
897,TU,Fish,196877,112,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at 2nd bend below Richardson Ldg.,NA,NA,2004,1,31,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,VALID,
898,TU,Fish,196886,50,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2004,1,31,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,VALID,
899,TU,Fish,196899,79,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2004,1,31,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,NOT VALID,
900,TU,Fish,196914,10,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pool Bluff Sill.,NA,NA,2004,1,31,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,NA,
901,TU,Fish,197032,99,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77611,-89.82777,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek,NA,NA,2004,4,24,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,2004-2013,,VALID,
902,TU,Fish,197038,138,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,2004,4,24,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,(+16 yg),NA,control,2004-2013,,VALID,
904,TU,Fish,197056,69,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2004,4,24,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,VALID,
905,TU,Fish,197066,26,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2004,4,24,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,NA,
908,TU,Fish,197220,17,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,2004,7,17,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,2004-2013,,NA,
909,TU,Fish,197242,10,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at 2nd bend below Richardson Ldg.,NA,NA,2004,7,17,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,NA,
911,TU,Fish,197275,117,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2004,7,17,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,MAYBE,
912,TU,Fish,197293,12,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl river along left bank just below Pools Bluff Sill.,NA,NA,2004,7,17,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,NA,
913,TU,Fish,197713,13,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77611,-89.82777,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek,NA,NA,2004,10,30,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,2004-2013,,NA,
916,TU,Fish,197742,23,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2004,10,30,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,NA,
917,TU,Fish,197754,9,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pool Bluff Sill.,NA,NA,2004,10,30,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,NA,
923,TU,Fish,198570,115,Hybognathus nuchalis,Cyprinidae,NA,NA,30.77611,-89.82777,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek,NA,NA,2005,7,15,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,2004-2013,,MAYBE,
924,TU,Fish,198578,8,Hybognathus nuchalis,Cyprinidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,2005,4,15,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,2004-2013,,NA,
925,TU,Fish,198587,90,Hybognathus nuchalis,Cyprinidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at 2nd bend below Richardson Ldg.,NA,NA,2005,7,15,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,MAYBE,
926,TU,Fish,198601,114,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2005,7,15,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,MAYBE,
927,TU,Fish,198611,47,Hybognathus nuchalis,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2005,7,15,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,NA,
928,TU,Fish,198623,77,Hybognathus nuchalis,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pool Bluff Sill.,NA,NA,2005,7,15,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,MAYBE,
1412,TU,Fish,27603,16,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,12,18,G.E. Gunning & J.S. Ramsey,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
1432,TU,Fish,27609,6,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1964,12,18,G.E. Gunning & J.S. Ramsey,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1452,TU,Fish,27801,80,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1965,2,12,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
