"...1","fish_psite_combo","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","psite_spp.x","psite_count","scaled_TL_mm","Fish_sp.x","psite_spp.y","Fish_sp.y","Life_History","Parasite_taxonomic_group","Parasite_genus","Parasite_epithet","Parasite_species","before_after","lat_long","site","distance_m","mean_streamflow","collection_date","mean_temperature","season","psite_presence","mean_nitrogen","logTL_mm"
2319,"Carpiodes velifer_MYX.S",169777,1994,4,"9","169777_01","SD KL","02/20/2024",NA,61,46,NA,"impact","impact_1994-2003",30.75667,-89.82611,"MYX.S",0,1.4959918773635,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75667_-89.82611","ID",907.29,177.333333333333,1994-04-09,15.6666666666667,"spring",0,0.76,4.11087386417331
2320,"Carpiodes velifer_MYX.S",171843,1994,10,"15","171843_01","jt sc cjw","07/30/2024","na",32,23,214,"impact","impact_1994-2003",30.75417,-89.82694,"MYX.S",0,-1.22866508456607,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75417_-89.82694","ID",1217.89,151.5,1994-10-15,19.25,"fall",0,0.6775,3.46573590279973
2321,"Carpiodes velifer_MYX.S",171843,1994,10,"15","171843_02","sc jt kl","07/30/2024","na",34,25,286,"impact","impact_1994-2003",30.75417,-89.82694,"MYX.S",0,-1.04075770788127,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75417_-89.82694","ID",1217.89,151.5,1994-10-15,19.25,"fall",0,0.6775,3.52636052461616
2322,"Carpiodes velifer_MYX.S",172558,1995,1,"14","172558_02","djb dmdm","07/31/2024","na",56,43,1704,"impact","impact_1994-2003",30.74055,-89.82694,"MYX.S",0,1.02622343565151,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,100.5,1995-01-14,28.25,"winter",0,0.6,4.02535169073515
2323,"Carpiodes velifer_MYX.S",172558,1995,1,"14","172558_04","djb gmc","07/31/2024","na",44,31,715,"impact","impact_1994-2003",30.74055,-89.82694,"MYX.S",0,-0.101220824457281,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,100.5,1995-01-14,28.25,"winter",0,0.6,3.78418963391826
2324,"Carpiodes velifer_MYX.S",172558,1995,1,"14","172558_01","djb cjw","07/31/2024","na",51,36,1174,"impact","impact_1994-2003",30.74055,-89.82694,"MYX.S",0,0.556454993939512,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,100.5,1995-01-14,28.25,"winter",0,0.6,3.93182563272433
2325,"Carpiodes velifer_MYX.S",172558,1995,1,"14","172558_03","djb kl","07/31/2024","na",47,31,762,"impact","impact_1994-2003",30.74055,-89.82694,"MYX.S",0,0.180640240569916,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,100.5,1995-01-14,28.25,"winter",0,0.6,3.85014760171006
2326,"Carpiodes velifer_MYX.S",177831,1996,1,"13","177831_02","djb cjw","07/31/2024","na",41,31,582,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.S",0,-0.383081889484477,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,1996-01-13,NA,"winter",0,NA,3.71357206670431
2327,"Carpiodes velifer_MYX.S",177831,1996,1,"13","177831_04","DJB GMC","07/31/2024","na",53,40,1469,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.S",0,0.74436237062431,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,1996-01-13,NA,"winter",0,NA,3.97029191355212
2328,"Carpiodes velifer_MYX.S",177831,1996,1,"13","177831_03","djb clw","07/31/2024","na",35,25,288,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.S",0,-0.946804019538871,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,1996-01-13,NA,"winter",0,NA,3.55534806148941
2329,"Carpiodes velifer_MYX.S",177831,1996,1,"13","177831_01","djb dmdm","07/31/2024","na",47,35,895,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.S",0,0.180640240569916,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,1996-01-13,NA,"winter",0,NA,3.85014760171006
2330,"Carpiodes velifer_MYX.S",178358,1996,4,"6","178358_01","jt djb kl","07/31/2024","na",73,53,3770,"control","control_1994-2003",30.77611,-89.82722,"MYX.S",0,2.62343613747229,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82722","CB",-1996.6,NA,1996-04-06,NA,"spring",0,NA,4.29045944114839
2331,"Carpiodes velifer_MYX.S",178358,1996,4,"6","178358_03","JT KL","07/31/2024","na",41,31,777,"control","control_1994-2003",30.77611,-89.82722,"MYX.S",0,-0.383081889484477,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82722","CB",-1996.6,NA,1996-04-06,NA,"spring",0,NA,3.71357206670431
2332,"Carpiodes velifer_MYX.S",178358,1996,4,"6","178358_04","IJ GMC","08/01/2024","na",59,44,2435,"control","control_1994-2003",30.77611,-89.82722,"MYX.S",0,1.3080845006787,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82722","CB",-1996.6,NA,1996-04-06,NA,"spring",0,NA,4.07753744390572
2333,"Carpiodes velifer_MYX.S",188290,1999,7,"24","188290_02","JT SC JT KL","07/30/2024","na",37,27,539,"impact","impact_1994-2003",30.73694,-89.82694,"MYX.S",0,-0.758896642854073,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.73694_-89.82694","IC",4493.3,NA,1999-07-24,NA,"summer",0,NA,3.61091791264422
2334,"Carpiodes velifer_MYX.S",188290,1999,7,"24","188290_01","DJB KL","07/30/2024","na",31,23,324,"impact","impact_1994-2003",30.73694,-89.82694,"MYX.S",0,-1.32261877290847,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.73694_-89.82694","IC",4493.3,NA,1999-07-24,NA,"summer",0,NA,3.43398720448515
2335,"Carpiodes velifer_MYX.S",190972,2000,7,"1","190972_01","kl","08/01/2024","na",29,22,253,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.S",0,-1.51052614959326,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,2000-07-01,NA,"summer",0,NA,3.36729582998647
2336,"Carpiodes velifer_MYX.S",190972,2000,7,"1","190972_03","djb kl gmc","08/01/2024","na",29,22,241,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.S",0,-1.51052614959326,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,2000-07-01,NA,"summer",0,NA,3.36729582998647
2337,"Carpiodes velifer_MYX.S",190972,2000,7,"1","190972_04","kl","08/01/2024","na",30,23,279,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.S",0,-1.41657246125087,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,2000-07-01,NA,"summer",0,NA,3.40119738166216
2338,"Carpiodes velifer_MYX.S",190972,2000,7,"1","190972_02","sc clw","08/01/2024","na",30,24,272,"impact","impact_1994-2003",30.74195,-89.82528,"MYX.S",0,-1.41657246125087,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74195_-89.82528","IC",3674.13,NA,2000-07-01,NA,"summer",0,NA,3.40119738166216
2339,"Carpiodes velifer_MYX.S",196897,2004,1,"31","196897_02","jt ij dmdm","07/30/2024","na",45,33,788,"impact","impact_2004-2013",30.74055,-89.82694,"MYX.S",0,-0.0072671361148816,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,NA,2004-01-31,NA,"winter",0,NA,3.80666248977032
2340,"Carpiodes velifer_MYX.S",196897,2004,1,"31","196897_01","jt cjw","07/30/2024","na",44,31,612,"impact","impact_2004-2013",30.74055,-89.82694,"MYX.S",0,-0.101220824457281,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,NA,2004-01-31,NA,"winter",0,NA,3.78418963391826
2341,"Carpiodes velifer_MYX.S",196897,2004,1,"31","196897_04","DJB JT CLW","07/30/2024","na",37,27,435,"impact","impact_2004-2013",30.74055,-89.82694,"MYX.S",0,-0.758896642854073,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,NA,2004-01-31,NA,"winter",0,NA,3.61091791264422
2342,"Carpiodes velifer_MYX.S",196897,2004,1,"31","196897_03","DJB SC DMDM","07/30/2024","na",39,29,474,"impact","impact_2004-2013",30.74055,-89.82694,"MYX.S",0,-0.570989266169275,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.74055_-89.82694","IC",3936.14,NA,2004-01-31,NA,"winter",0,NA,3.66356164612965
2343,"Carpiodes velifer_MYX.S",197711,2004,10,"30","197711_01","IJ CJW","07/29/2024",NA,52,40,1791,"control","control_2004-2013",30.77611,-89.82777,"MYX.S",0,0.650408682281911,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,2004-10-30,NA,"fall",0,NA,3.95124371858143
2344,"Carpiodes velifer_MYX.S",197711,2004,10,"30","197711_03","djb cjw","08/01/2024","na",58,44,2390,"control","control_2004-2013",30.77611,-89.82777,"MYX.S",0,1.2141308123363,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,2004-10-30,NA,"fall",0,NA,4.06044301054642
2345,"Carpiodes velifer_MYX.S",197711,2004,10,"30","197711_02","IJ GMC","07/29/2024",NA,49,37,1467,"control","control_2004-2013",30.77611,-89.82777,"MYX.S",0,0.368547617254714,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,2004-10-30,NA,"fall",0,NA,3.89182029811063
2346,"Carpiodes velifer_MYX.S",197719,2004,10,"30","197719_02","djb ij kl","07/30/2024","na",50,38,1583,"control","control_1954-1963",30.76528,-89.83222,"MYX.S",0,0.462501305597113,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.76528_-89.83222","CA",-518.92,NA,2004-10-30,NA,"fall",0,NA,3.91202300542815
2347,"Carpiodes velifer_MYX.S",197719,2004,10,"30","197719_01","sc jt dmdm","07/30/2024","na",53,41,1944,"control","control_1954-1963",30.76528,-89.83222,"MYX.S",0,0.74436237062431,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.76528_-89.83222","CA",-518.92,NA,2004-10-30,NA,"fall",0,NA,3.97029191355212
2348,"Carpiodes velifer_MYX.S",197719,2004,10,"30","197719_03","DJB SC","08/01/2024","na",45,32,924,"control","control_1954-1963",30.76528,-89.83222,"MYX.S",0,-0.0072671361148816,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.76528_-89.83222","CA",-518.92,NA,2004-10-30,NA,"fall",0,NA,3.80666248977032
2349,"Carpiodes velifer_MYX.S",198427,2005,4,"16","198427_03","djb sc gmc cjw","07/30/2024","na",47,36,1172,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.S",0,0.180640240569916,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2005-04-16,NA,"spring",0,NA,3.85014760171006
2350,"Carpiodes velifer_MYX.S",198427,2005,4,"16","198427_04","jt sc kl","07/30/2024","na",46,32,956,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.S",0,0.0866865522275173,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2005-04-16,NA,"spring",0,NA,3.8286413964891
2351,"Carpiodes velifer_MYX.S",198427,2005,4,"16","198427_01","DJB IJ CJW","07/30/2024","na",58,44,2162,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.S",0,1.2141308123363,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2005-04-16,NA,"spring",0,NA,4.06044301054642
2352,"Carpiodes velifer_MYX.S",198427,2005,4,"16","198427_02","IJ DJB CJW","07/30/2024","na",60,44,2365,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.S",0,1.4020381890211,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2005-04-16,NA,"spring",0,NA,4.0943445622221
2353,"Carpiodes velifer_MYX.S",112536,1979,4,"20","112536_04","JT GMC","07/31/2024","na",41,30,598,"control","control_1974-1983",30.77861,-89.82972,"MYX.S",0,-0.383081889484477,"Carpiodes velifer","MYX.S","Carpiodes velifer","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77861_-89.82972","CB",-2338.94,46,1979-04-20,20.6666666666667,"spring",0,0.854090909090909,3.71357206670431
5920,"Gambusia affinis_MYX.STWY",145183,1986,4,"24","14583_03","JT DJB DMDM","08/13/2024",NA,37,29,397,"control","control_1984-1993",30.77583,-89.82722,"MYX.STWY",0,0.604946458823319,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.77583_-89.82722","CB",-1996.6,184.75,1986-04-24,22.2,"spring",0,0.74,3.61091791264422
5921,"Gambusia affinis_MYX.STWY",145183,1986,4,"24","14583_01","SC CJW KL","08/13/2024","F",36,28,373,"control","control_1984-1993",30.77583,-89.82722,"MYX.STWY",0,0.419559640796818,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.77583_-89.82722","CB",-1996.6,184.75,1986-04-24,22.2,"spring",0,0.74,3.58351893845611
5922,"Gambusia affinis_MYX.STWY",145183,1986,4,"24","14583_02","SC IJ GMC","08/13/2024","F",37,29,448,"control","control_1984-1993",30.77583,-89.82722,"MYX.STWY",0,0.604946458823319,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.77583_-89.82722","CB",-1996.6,184.75,1986-04-24,22.2,"spring",0,0.74,3.61091791264422
5923,"Gambusia affinis_MYX.STWY",145183,1986,4,"24","14583_04","SC GMC","08/13/2024","F",33,26,265,"control","control_1984-1993",30.77583,-89.82722,"MYX.STWY",0,-0.136600813282685,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","after","30.77583_-89.82722","CB",-1996.6,184.75,1986-04-24,22.2,"spring",0,0.74,3.49650756146648
5924,"Gambusia affinis_MYX.STWY",30981,1963,11,"21","30981_01","ij djb cjw","08/08/2024","na",32,24,236,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",0,-0.321987631309186,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,92.4444444444444,1963-11-21,NA,"fall",0,NA,3.46573590279973
5925,"Gambusia affinis_MYX.STWY",30981,1963,11,"21","30981_02","djb kl cjw","08/08/2024","na",30,25,187,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",0,-0.692761267362188,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,92.4444444444444,1963-11-21,NA,"fall",0,NA,3.40119738166216
5926,"Gambusia affinis_MYX.STWY",30981,1963,11,"21","30981_03","sc djb gmc","08/08/2024","m",30,25,193,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",NA,-0.692761267362188,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,92.4444444444444,1963-11-21,NA,"fall",NA,NA,3.40119738166216
5927,"Gambusia affinis_MYX.STWY",30981,1963,11,"21","30981_04","jt djb dmdm","08/08/2024","na",28,22,185,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",0,-1.06353490341519,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,92.4444444444444,1963-11-21,NA,"fall",0,NA,3.3322045101752
5928,"Gambusia affinis_MYX.STWY",31064,1963,8,"30","31064_01","SC DMDM","08/13/2024",NA,30,24,185,"impact","impact_2004-2013",30.76222,-89.83111,"MYX.STWY",0,-0.692761267362188,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76222_-89.83111","IA",0,116.12,1963-08-30,NA,"summer",0,NA,3.40119738166216
5929,"Gambusia affinis_MYX.STWY",31064,1963,8,"30","31064_04","IJ KL","08/13/2024","M",29,23,133,"impact","impact_1964-1973",30.76222,-89.83111,"MYX.STWY",NA,-0.878148085388689,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76222_-89.83111","IA",0,116.12,1963-08-30,NA,"summer",NA,NA,3.36729582998647
5930,"Gambusia affinis_MYX.STWY",31064,1963,8,"30","31064_03","JT CJW","08/13/2024","F",30,24,193,"impact","impact_1964-1973",30.76222,-89.83111,"MYX.STWY",NA,-0.692761267362188,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76222_-89.83111","IA",0,116.12,1963-08-30,NA,"summer",NA,NA,3.40119738166216
5931,"Gambusia affinis_MYX.STWY",31064,1963,8,"30","31064_02","SC GMC","08/13/2024",NA,33,26,267,"impact","impact_1964-1973",30.76222,-89.83111,"MYX.STWY",NA,-0.136600813282685,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76222_-89.83111","IA",0,116.12,1963-08-30,NA,"summer",NA,NA,3.49650756146648
5932,"Gambusia affinis_MYX.STWY",31238,1963,9,"29","31238_03","DJB GMC","08/08/2024","na",34,28,311,"impact","impact_1954-1963",30.75667,-89.82611,"MYX.STWY",0,0.0487860047438161,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.75667_-89.82611","ID",907.29,102.290322580645,1963-09-29,NA,"fall",0,NA,3.52636052461616
5933,"Gambusia affinis_MYX.STWY",31238,1963,9,"29","31238_01","DJB DMDM","08/08/2024","F",32,26,356,"impact","impact_1954-1963",30.75667,-89.82611,"MYX.STWY",NA,-0.321987631309186,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.75667_-89.82611","ID",907.29,102.290322580645,1963-09-29,NA,"fall",NA,NA,3.46573590279973
5934,"Gambusia affinis_MYX.STWY",31238,1963,9,"29","31238_04","CJW","08/08/2024","F",33,27,450,"impact","impact_1954-1963",30.75667,-89.82611,"MYX.STWY",0,-0.136600813282685,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.75667_-89.82611","ID",907.29,102.290322580645,1963-09-29,NA,"fall",0,NA,3.49650756146648
5935,"Gambusia affinis_MYX.STWY",31238,1963,9,"29","31238_02","DJB GMC","08/08/2024","F",39,32,765,"impact","impact_1954-1963",30.75667,-89.82611,"MYX.STWY",0,0.975720094876321,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.75667_-89.82611","ID",907.29,102.290322580645,1963-09-29,NA,"fall",0,NA,3.66356164612965
5936,"Gambusia affinis_MYX.STWY",31242,1963,9,"29","31242_04","DMDM KL","08/08/24",NA,39,33,541,"impact","impact_1954-1963",30.74,-89.82777,"MYX.STWY",1,0.975720094876321,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.74_-89.82777","IC",4042.43,102.290322580645,1963-09-29,NA,"fall",1,NA,3.66356164612965
5937,"Gambusia affinis_MYX.STWY",31242,1963,9,"29","31242_01","KL CJW","08/08/24","F",37,30,543,"impact","impact_1954-1963",30.74,-89.82777,"MYX.STWY",0,0.604946458823319,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.74_-89.82777","IC",4042.43,102.290322580645,1963-09-29,NA,"fall",0,NA,3.61091791264422
5938,"Gambusia affinis_MYX.STWY",31242,1963,9,"29","31242_03","kl gmc dmdm","08/08/2024","na",27,22,151,"impact","impact_1954-1963",30.74,-89.82777,"MYX.STWY",0,-1.24892172144169,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.74_-89.82777","IC",4042.43,102.290322580645,1963-09-29,NA,"fall",0,NA,3.29583686600433
5939,"Gambusia affinis_MYX.STWY",31242,1963,9,"29","31242_02","kl dmdm cjw","08/08/2024","f",35,27,355,"impact","impact_1954-1963",30.74,-89.82777,"MYX.STWY",0,0.234172822770317,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.74_-89.82777","IC",4042.43,102.290322580645,1963-09-29,NA,"fall",0,NA,3.55534806148941
5940,"Gambusia affinis_MYX.STWY",31250,1963,9,"29","31250_04","SC DJB CJW","08/13/2024","F",27,21,177,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",0,-1.24892172144169,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,102.290322580645,1963-09-29,NA,"fall",0,NA,3.29583686600433
5941,"Gambusia affinis_MYX.STWY",31250,1963,9,"29","31250_01","SC CJW","08/13/2024","F",29,23,207,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",0,-0.878148085388689,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,102.290322580645,1963-09-29,NA,"fall",0,NA,3.36729582998647
5942,"Gambusia affinis_MYX.STWY",31250,1963,9,"29","31250_02","DJB IJ GMC","08/13/2024",NA,29,23,241,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",0,-0.878148085388689,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,102.290322580645,1963-09-29,NA,"fall",0,NA,3.36729582998647
5943,"Gambusia affinis_MYX.STWY",31250,1963,9,"29","31250_03","JT DMDM","08/13/2024",NA,29,23,179,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",0,-0.878148085388689,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,102.290322580645,1963-09-29,NA,"fall",0,NA,3.36729582998647
5944,"Gambusia affinis_MYX.STWY",31257,1963,7,"11","31257_03","SC GMC","08/13/2024","F",37,29,431,"control","control_1954-1963",30.76805,-89.83083,"MYX.STWY",0,0.604946458823319,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,130.2,1963-07-11,NA,"summer",0,NA,3.61091791264422
5945,"Gambusia affinis_MYX.STWY",31257,1963,7,"11","31257_04","SC DMDM","08/13/2024",NA,33,27,254,"control","control_1954-1963",30.76805,-89.83083,"MYX.STWY",1,-0.136600813282685,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,130.2,1963-07-11,NA,"summer",1,NA,3.49650756146648
5946,"Gambusia affinis_MYX.STWY",31257,1963,7,"11","31257_01","SC DMDM","08/13/2024","F",40,31,596,"control","control_1954-1963",30.76805,-89.83083,"MYX.STWY",0,1.16110691290282,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,130.2,1963-07-11,NA,"summer",0,NA,3.68887945411394
5947,"Gambusia affinis_MYX.STWY",31257,1963,7,"11","31257_02","IJ KL DMDM","08/13/2024","F",35,28,369,"control","control_1954-1963",30.76805,-89.83083,"MYX.STWY",0,0.234172822770317,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.76805_-89.83083","CA",-897.41,130.2,1963-07-11,NA,"summer",0,NA,3.55534806148941
5948,"Gambusia affinis_MYX.STWY",31272,1963,7,"11","31272_02","DJB JT DMDM","08/09/2024",NA,28,21,143,"impact","impact_1954-1963",30.705,-89.84611,"MYX.STWY",1,-1.06353490341519,"Gambusia affinis","MYX.STWY","Gambusia affinis","Complex","Myxozoa","Myxidium","sp.","Myxidium  sp.","before","30.705_-89.84611","IB",11293.53,130.2,1963-07-11,NA,"summer",1,NA,3.3322045101752
